Radio,MCC,MNC,LAC,CellID,PSC,Longitude,Latitude,Range,Samples,Changeable,Created,Updated,AverageSignal
GSM,262,3,32329,51839,0,10.994433,47.691433,18080,72,1,1312556840,1403748387,0
GSM,262,3,32329,5560,0,11.067298,47.637929,35583,42,1,1312557332,1403743469,0
GSM,262,3,32329,52599,0,11.044701,47.604449,7170,18,1,1312557825,1403488779,0
GSM,262,3,32329,52659,0,11.044184,47.607023,5282,8,1,1312557825,1339548910,0
GSM,262,3,32329,52539,0,11.033251,47.629624,3343,3,1,1312557825,1339548609,0
GSM,262,3,32329,23700,0,11.112267,47.529506,94436,181,1,1312558071,1407372646,0
GSM,262,3,32329,57239,0,11.084292,47.573549,3179,12,1,1312558318,1392372904,0
GSM,262,3,32329,5540,0,11.117261,47.542354,17274,106,1,1312558318,1403748387,0
GSM,262,3,32329,57219,0,11.068785,47.588337,7288,15,1,1312558441,1392373109,0
GSM,262,3,32329,37689,0,11.129019,47.56149,11049,39,1,1312558564,1407372646,0
GSM,262,3,32329,37669,0,11.140987,47.564624,10249,55,1,1312558810,1407372646,0
GSM,262,3,32329,26069,0,11.112474,47.522268,95231,150,1,1312558934,1407379311,0
GSM,262,3,32329,37679,0,11.134536,47.569569,10082,35,1,1312558934,1392372612,0
GSM,262,3,32329,26219,0,11.096095,47.509406,96435,109,1,1312559057,1407379311,0
GSM,262,3,32329,63739,0,11.12951,47.551676,10683,35,1,1312559057,1401923843,0
GSM,262,3,32329,63699,0,11.101772,47.502408,8506,76,1,1312559303,1407373523,0
GSM,262,3,32329,63789,0,11.101297,47.516405,5495,18,1,1312559303,1393775041,0
GSM,262,3,32329,37009,0,11.116957,47.531481,94283,58,1,1312559303,1407379311,0
GSM,262,3,32329,37029,0,11.088025,47.494115,10928,52,1,1312559303,1407379311,0
GSM,262,3,32329,63769,0,11.110798,47.521855,7507,21,1,1312559426,1392372077,0
GSM,262,3,32329,63679,0,11.102535,47.506894,96789,80,1,1312559426,1397894003,0
GSM,262,3,32329,26079,0,11.108837,47.474355,100436,42,1,1312559426,1407379311,0
GSM,262,3,32329,56389,0,11.105157,47.512126,96248,152,1,1312559549,1407379311,0
GSM,262,3,32329,25059,0,11.105297,47.499101,8733,90,1,1312559549,1407379311,0
GSM,262,7,51056,30330,0,11.083213,47.49755,97566,621,1,1312559917,1479213327,0
GSM,262,7,51056,2173,0,11.10367,47.515575,95837,781,1,1312559917,1479238115,0
GSM,262,7,51056,12009,0,11.095383,47.499576,97505,213,1,1312559917,1479209743,0
GSM,262,2,831,34313,0,11.105766,47.49264,3691,2000,1,1312559917,1385177943,0
GSM,262,7,51056,52009,0,11.053554,47.502822,96699,182,1,1312559917,1479237355,0
GSM,262,1,17161,23354,0,11.119503,47.486882,7167,131,1,1312559917,1702503160,0
GSM,262,2,831,5511,0,11.110412,47.491431,21231,2000,1,1312559917,1412958804,0
GSM,262,1,17161,7266,0,11.103419,47.490173,5743,198,1,1312559917,1702503161,0
GSM,262,1,17161,108,0,11.112753,47.4859,2853,135,1,1312559917,1702503160,0
GSM,262,7,51056,50330,0,11.063343,47.541883,92470,702,1,1312559917,1479210665,0
GSM,262,7,51056,10330,0,11.102953,47.495463,98048,277,1,1312559917,1479209000,0
GSM,262,1,17161,63598,0,11.109549,47.533904,17677,131,1,1312559917,1702503158,0
GSM,262,7,51056,20349,0,11.099296,47.497992,97726,268,1,1312559917,1479238190,0
GSM,262,3,32329,56399,0,11.057183,47.508595,96098,41,1,1312559917,1407379311,0
GSM,262,3,32329,25039,0,11.106208,47.527498,94577,26,1,1312559917,1354252629,0
GSM,262,1,17161,3804,0,11.103246,47.506294,8152,180,1,1312559917,1702503156,0
GSM,262,2,831,2031,0,11.093368,47.498498,9221,2000,1,1312559917,1415654278,0
GSM,262,7,51056,10491,0,11.101925,47.492722,7371,298,1,1312561025,1479238115,0
GSM,262,2,831,5513,0,11.084518,47.493795,55159,2000,1,1312561025,1414171233,0
GSM,262,2,831,34312,0,11.066912,47.487625,5094,2000,1,1312561025,1381200779,0
GSM,262,1,17161,23358,0,11.111429,47.487731,1949,103,1,1312561025,1666226148,0
GSM,262,2,831,2032,0,11.107155,47.48416,2896,2000,1,1312561025,1412653337,0
GSM,262,1,17161,37361,0,11.099778,47.488412,7240,154,1,1312561025,1702503160,0
GSM,262,1,17161,23364,0,11.116472,47.488076,6474,172,1,1312561025,1418246569,0
GSM,262,7,51056,50491,0,11.095257,47.501454,7174,346,1,1312561025,1479238115,0
GSM,262,1,17161,33177,0,11.110934,47.496038,4750,17,1,1312561025,1397894003,0
GSM,262,7,51056,31983,0,11.110337,47.488691,2603,55,1,1312561025,1479209000,0
GSM,262,7,51056,11372,0,11.064767,47.59803,153707,746,1,1312561025,1479207475,0
GSM,262,1,17161,23355,0,11.080431,47.49059,3160,170,1,1312561025,1702503158,0
GSM,262,7,51056,10329,0,11.09353,47.490616,3277,281,1,1312561025,1479209743,0
GSM,262,2,831,22301,0,11.088999,47.498951,31203,2000,1,1312561025,1415658723,0
GSM,262,1,17161,47976,0,11.109023,47.522775,5767,193,1,1312561025,1702503156,0
GSM,262,3,32329,25049,0,11.136432,47.490476,8105,5,1,1312610374,1348803919,0
GSM,262,1,17161,23359,0,11.095533,47.501204,2773,109,1,1312610374,1702503156,0
GSM,262,7,51056,349,0,11.125719,47.487367,3823,94,1,1312610374,1479209000,0
GSM,262,2,831,27631,0,11.045957,47.478509,24483,2000,1,1312610374,1415657160,0
GSM,262,1,17161,33156,0,11.102032,47.50731,8806,45,1,1312610374,1397894003,0
GSM,262,2,831,5512,0,11.07709,47.477196,23190,296,1,1312610374,1412945383,0
GSM,262,1,17161,10895,0,11.013328,47.480744,6465,102,1,1312610374,1702503158,0
GSM,262,2,831,34311,0,11.122855,47.485283,2458,2000,1,1312610374,1385177883,0
GSM,262,3,32329,63689,0,11.080928,47.489599,9378,49,1,1312615156,1407379311,0
GSM,262,3,32329,63779,0,11.092291,47.503069,10075,51,1,1312615401,1392372229,0
GSM,262,2,831,36023,0,11.052673,47.479853,2914,424,1,1312615645,1411620798,0
GSM,262,2,831,36022,0,11.059933,47.473761,3164,123,1,1312615645,1411620802,0
GSM,262,2,831,36021,0,11.066107,47.465337,1976,118,1,1312615645,1411619882,0
GSM,262,2,831,17381,0,11.045325,47.479208,3485,2000,1,1312615645,1411620697,0
GSM,262,1,17161,37412,0,11.050329,47.478737,5658,132,1,1312615645,1702503158,0
GSM,262,7,51056,30329,0,11.055432,47.473819,5125,191,1,1312615645,1479208590,0
GSM,262,2,831,27632,0,11.081972,47.479078,22390,136,1,1312615645,1412945383,0
GSM,262,1,17161,48055,0,11.126336,47.545718,5358,107,1,1312615645,1702503154,0
GSM,262,7,51056,32009,0,11.064179,47.469905,12136,36,1,1312615645,1478127350,0
GSM,262,2,831,17382,0,11.025945,47.474465,4428,2000,1,1312615645,1411620698,0
GSM,262,1,17161,37414,0,11.050195,47.481456,10068,128,1,1312615645,1702503158,0
GSM,262,2,831,18802,0,11.162281,47.576491,15455,926,1,1312615645,1414816465,0
GSM,262,3,32329,63759,0,11.115861,47.530062,7411,12,1,1312635396,1352442638,0
GSM,262,1,17161,23361,0,11.128752,47.485746,11193,621,1,1312636620,1418251070,0
GSM,262,7,51056,31372,0,11.03127,47.641458,71054,763,1,1312636620,1479209379,0
GSM,262,3,32329,63749,0,11.13225,47.54413,6026,13,1,1312709770,1352442638,0
GSM,262,3,32329,56589,0,11.128575,47.544149,5818,11,1,1312709770,1392372229,0
GSM,262,3,32329,57229,0,11.08752,47.575111,4545,11,1,1312710505,1403748017,0
GSM,262,3,32329,51959,0,10.717548,47.583551,28614,1551,1,1316430063,1403159409,0
GSM,262,2,831,5521,0,11.275064,47.451608,5940,242,1,1318246673,1414807040,0
GSM,262,2,831,10091,0,11.259838,47.494814,3735,6,1,1318247017,1410754660,0
GSM,262,2,831,971,0,11.272101,47.523968,51603,167,1,1318247557,1412653337,0
GSM,262,2,831,10092,0,11.270458,47.489416,4289,194,1,1318247557,1414807101,0
GSM,262,2,831,35611,0,11.283351,47.500242,9674,456,1,1318247902,1414807341,0
GSM,262,2,831,12701,0,11.190196,47.488191,5774,168,1,1318248078,1414807641,0
GSM,262,2,831,22302,0,11.093972,47.508975,136133,2000,1,1318248782,1415658842,0
GSM,262,2,831,2023,0,11.126982,47.562121,13139,598,1,1318248954,1415653621,0
GSM,262,2,831,2022,0,11.125271,47.541747,15071,1049,1,1318248954,1415659263,0
GSM,262,2,831,9462,0,11.191348,47.641066,22320,1491,1,1318249303,1415424044,0
GSM,262,2,831,18801,0,11.1812,47.596904,11623,790,1,1318249303,1414816587,0
GSM,262,2,831,2021,0,11.146593,47.56942,15080,1252,1,1318249303,1415659380,0
GSM,262,2,831,5751,0,11.192087,47.64721,18379,111,1,1318249650,1370046998,0
GSM,262,2,831,5502,0,11.205164,47.630177,16816,1889,1,1318249650,1415842658,0
GSM,262,7,51048,30768,0,10.70822,47.569325,11686,2000,1,1318396979,1479206179,0
GSM,262,2,844,52051,0,10.733912,47.588722,16527,2000,1,1322029836,1451889304,0
GSM,262,2,844,32562,0,10.704578,47.570903,6240,2000,1,1322030262,1489062738,0
